source_id,source_name,active,has_feed,priority,source_type,genre_tags,items_total,scored_ge_min,top_candidates,selected,skipped_by_source_cap,skipped_by_artist_cap,max_score,avg_score,newest_first_seen_at,oldest_first_seen_at,newest_published_at,archive_noise_flag,saturation_flag,low_yield_flag,notes
jazzpianocafe,Jazz Piano Cafe,true,true,medium,magazine,jazz,10,0,0,0,0,0,10,10.0,2026-06-01T14:28:23Z,2026-06-01T14:28:23Z,"Mon, 17 Aug 2015 07:37:43 +0000",true,false,true,archive/noise candidate; no scored candidates; low yield active feed
offbeat_magazine,OffBeat Magazine,true,true,medium,magazine,"blues, jazz, swamp_blues, new_orleans",10,0,0,0,0,0,25,11.5,2026-05-26T09:47:22Z,2026-05-26T09:47:22Z,"Tue, 19 May 2026 20:11:02 +0000",true,false,true,archive/noise candidate; no scored candidates; low yield active feed
santasangremagazine_wordpress,Santa Sangre Magazine,true,true,medium,blog,fanzine,10,0,0,0,0,0,25,11.5,2026-06-01T14:28:23Z,2026-06-01T14:28:23Z,"Sat, 09 May 2026 11:02:00 +0000",true,false,true,archive/noise candidate; no scored candidates; low yield active feed
the_wire,The Wire Magazine,true,true,medium,magazine,"free_jazz, experimental, dark_jazz, avant_garde",10,0,0,0,0,0,10,10.0,2026-05-26T09:47:22Z,2026-05-26T09:47:22Z,"Thu, 09 Nov 2023 12:06:00 GMT",true,false,true,archive/noise candidate; no scored candidates; low yield active feed
bluesroadhouse,Blues Roadhouse,true,true,medium,magazine,blues,5,0,0,0,0,0,25,22.0,2026-06-01T14:28:23Z,2026-06-01T14:28:23Z,"Sun, 31 May 2026 18:35:29 +0000",false,false,true,low yield active feed
ace_records,Ace Records,true,false,high,label,"blues, soul, rockabilly, reissue",0,0,0,0,0,0,0,0,,,,false,false,false,
alan_lomax_archive,Alan Lomax Archive — Association for Cultural Equity,true,false,high,archive,"folk, blues, delta_blues, field_recordings",0,0,0,0,0,0,0,0,,,,false,false,false,
bear_family_records,Bear Family Records,true,false,high,label,"country, rockabilly, blues, reissue",0,0,0,0,0,0,0,0,,,,false,false,false,
bloodshot_records,Bloodshot Records,true,false,high,label,"alt_country, americana, outlaw_country, country_noir",0,0,0,0,0,0,0,0,,,,false,false,false,
bluestownmusic,Bluestown Music,true,true,medium,magazine,blues,0,0,0,0,0,0,0,0,,,,false,false,false,
crypt_records,Crypt Records,true,false,medium,label,"garage_rock, rockabilly, proto_punk",0,0,0,0,0,0,0,0,,,,false,false,false,
fat_possum_records,Fat Possum Records,true,false,medium,label,"blues, indie",0,0,0,0,0,0,0,0,,,,false,false,false,
ink_n_iron,Ink N Iron Festival,false,false,low,festival,"rockabilly, psychobilly, tattoo_culture, hot_rod",0,0,0,0,0,0,0,0,,,,false,false,false,
internet_archive_audio,Internet Archive — Audio,true,false,medium,archive,"blues, jazz, folk, surf, rockabilly",0,0,0,0,0,0,0,0,,,,false,false,false,
kcrw,KCRW,true,false,low,radio,"eclectic, indie, jazz, world_music",0,0,0,0,0,0,0,0,,,,false,false,false,
light_in_the_attic,Light in the Attic Records,true,false,high,label,"americana, folk, reissue, blues",0,0,0,0,0,0,0,0,,,,false,false,false,
living_blues,Living Blues Magazine,true,false,high,magazine,"blues, delta_blues, chicago_blues, swamp_blues",0,0,0,0,0,0,0,0,,,,false,false,false,
mississippi_records,Mississippi Records,true,false,medium,label,"folk, blues, world_music",0,0,0,0,0,0,0,0,,,,false,false,false,
norton_records,Norton Records,true,false,high,label,"surf, rockabilly, rhythm_and_blues, garage_rock",0,0,0,0,0,0,0,0,,,,false,false,false,
numero_group,Numero Group,true,false,high,label,"reissue, soul, gospel, country, exotica",0,0,0,0,0,0,0,0,,,,false,false,false,
psychomania_rumble,Psychomania Rumble,true,false,medium,festival,"psychobilly, horrorbilly, punkabilly",0,0,0,0,0,0,0,0,,,,false,false,false,
sundazed_music,Sundazed Music,true,false,medium,label,"surf, garage_rock, psychedelia, reissue",0,0,0,0,0,0,0,0,,,,false,false,false,
tompkins_square,Tompkins Square,true,false,medium,label,"folk, blues, american_primitive",0,0,0,0,0,0,0,0,,,,false,false,false,
ugly_things,Ugly Things Magazine,true,false,high,magazine,"garage_rock, surf, rockabilly, psychedelia",0,0,0,0,0,0,0,0,,,,false,false,false,
viva_las_vegas,Viva Las Vegas Rockabilly Weekend,true,false,medium,festival,"rockabilly, psychobilly, surf, hot_rod",0,0,0,0,0,0,0,0,,,,false,false,false,
wax_poetics,Wax Poetics,true,false,medium,magazine,"jazz, soul, funk, reissue",0,0,0,0,0,0,0,0,,,,false,false,false,
wfmu,WFMU Radio,true,true,high,radio,"freeform, blues, jazz, experimental, surf",0,0,0,0,0,0,0,0,,,,false,false,false,
world_of_echo_podcast,World of Echo Podcast,true,false,medium,podcast,"dark_jazz, jazz_noir, experimental, ambient",0,0,0,0,0,0,0,0,,,,false,false,false,
